date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,04:58AM,NZDUSD,17,83,209.03,1012.47,4118,955,5073
2026-09-16,04:58AM,USDCHF,59,41,866.7,607.94,2492,3732,6224
2026-09-16,04:58AM,USDCZK,0,100,0,0.44,18,0,18
2026-09-16,04:58AM,USDDKK,0,0,0,0,0,0,0
2026-09-16,04:58AM,USDHKD,100,0,0.02,0,0,1,1
2026-09-16,04:58AM,USDHUF,13,87,1,6.74,62,9,71
2026-09-16,04:58AM,USDMXN,87,13,17.87,2.67,46,55,101
2026-09-16,04:58AM,USDNOK,9,91,0.03,0.29,14,2,16
2026-09-16,04:58AM,USDPLN,8,92,0.03,0.34,14,3,17
2026-09-16,04:58AM,USDSEK,80,20,1.83,0.46,20,8,28
2026-09-16,04:58AM,USDSGD,29,71,4.89,11.88,141,26,167
2026-09-16,04:58AM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-16,04:58AM,USDTRY,0,100,0,0.15,2,0,2
2026-09-16,04:58AM,USDZAR,81,19,8.1,1.9,71,87,158
2026-09-16,04:58AM,CHFJPY,16,84,131.54,688.04,2401,771,3172
2026-09-16,04:58AM,AUDCHF,97,3,2012.36,67.6,663,3842,4505
2026-09-16,04:58AM,GBPNZD,85,15,348.93,61.69,879,2623,3502
2026-09-16,04:58AM,NZDCHF,36,64,159.61,278.76,1928,1209,3137
2026-09-16,04:58AM,XAGUSD,39,61,122.39,194.77,889,373,1262
2026-09-16,04:58AM,XAUUSD,46,54,852.59,1002.51,7793,4908,12701
2026-09-16,04:58AM,CADCHF,48,52,347.28,372.55,3046,2085,5131
2026-09-16,04:58AM,GBPAUD,33,67,118.78,238.88,1640,799,2439
2026-09-16,04:58AM,SPA35,0,100,0,0.18,1,0,1
2026-09-16,04:58AM,SGDJPY,79,21,1.15,0.3,14,4,18
2026-09-16,04:58AM,SUGAR,0,100,0,26.4,16,0,16
2026-09-16,04:58AM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,US30,36,64,3,5.31,2,1,3
2026-09-16,04:58AM,EURZAR,99,1,2.47,0.03,2,14,16
2026-09-16,04:58AM,AUDSGD,58,42,3.1,2.27,111,82,193
2026-09-16,04:58AM,GBPZAR,0,0,0,0,0,0,0
2026-09-16,04:58AM,GBPSEK,0,100,0,0.04,1,0,1
2026-09-16,04:58AM,CHFSGD,67,33,1.65,0.82,24,23,47
2026-09-16,04:58AM,EURSGD,40,60,10.07,14.89,335,95,430
2026-09-16,04:58AM,GBPSGD,14,86,1.82,10.89,85,13,98
2026-09-16,04:58AM,AUDDKK,0,0,0,0,0,0,0
2026-09-16,04:58AM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-16,04:58AM,GBPDKK,0,0,0,0,0,0,0
2026-09-16,04:58AM,COPPER,0,100,0,0.03,3,0,3
2026-09-16,04:58AM,COFFEE,80,20,4,1,1,3,4
2026-09-16,04:58AM,EURO50,0,0,0,0,0,0,0
2026-09-16,04:58AM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-16,04:58AM,US500,100,0,1.1,0,0,2,2
2026-09-16,04:58AM,GBPPLN,0,0,0,0,0,0,0
2026-09-16,04:58AM,WHEAT,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,COCOA,100,0,0.05,0,0,1,1
2026-09-16,04:58AM,UK100,100,0,1.36,0,0,6,6
2026-09-16,04:58AM,XAUGBP,0,100,0,0.53,28,0,28
2026-09-16,04:58AM,COTTON,0,100,0,0.03,3,0,3
2026-09-16,04:58AM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-16,04:58AM,SP500,0,0,0,0,0,0,0
2026-09-16,04:58AM,ZARJPY,82,18,2,0.43,16,2,18
2026-09-16,04:58AM,HKDJPY,0,0,0,0,0,0,0
2026-09-16,04:58AM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-16,04:58AM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-16,04:58AM,USDRUB,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,SEKJPY,0,100,0,0.08,8,0,8
2026-09-16,04:58AM,MSFT,0,0,0,0,0,0,0
2026-09-16,04:58AM,JNJ,0,0,0,0,0,0,0
2026-09-16,04:58AM,EURMXN,100,0,1.28,0,0,19,19
2026-09-16,04:58AM,XAUAUD,88,13,0.07,0.01,1,1,2
2026-09-16,04:58AM,XAUEUR,16,84,0.61,3.17,68,14,82
2026-09-16,04:58AM,WS30,0,0,0,0,0,0,0
2026-09-16,04:58AM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-16,04:58AM,SGDHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,US2000,100,0,2,0,0,2,2
2026-09-16,04:58AM,FRA40,94,6,4,0.26,1,4,5
2026-09-16,04:58AM,GER30,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,AUDSEK,0,0,0,0,0,0,0
2026-09-16,04:58AM,XAUJPY,26,74,0.42,1.22,23,15,38
2026-09-16,04:58AM,XAUCHF,5,95,0.02,0.41,17,1,18
2026-09-16,04:58AM,USOIL,100,0,0.03,0,0,1,1
2026-09-16,04:58AM,CHFSEK,100,0,0.1,0,0,10,10
2026-09-16,04:58AM,AUS200,50,50,1,1,1,1,2
2026-09-16,04:58AM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-16,04:58AM,JPN225,0,100,0,1,1,0,1
2026-09-16,04:58AM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,NOKSEK,70,30,1.6,0.69,65,15,80
2026-09-16,04:58AM,USDX,0,100,0,0.3,1,0,1
2026-09-16,04:58AM,XAGEUR,55,45,1.5,1.23,54,2,56
2026-09-16,04:58AM,EBAY,0,0,0,0,0,0,0
2026-09-16,04:58AM,VIX,0,100,0,0.2,2,0,2
2026-09-16,04:58AM,CHFHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,YHOO,0,100,0,8,1,0,1
2026-09-16,04:58AM,XPTUSD,35,65,9.2,16.94,20,18,38
2026-09-16,04:58AM,GBPHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-16,04:58AM,CADHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,USDCNH,0,100,0.06,33.81,68,2,70
2026-09-16,04:58AM,AUDHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,NZDHKD,0,0,0,0,0,0,0
2026-09-16,04:58AM,AAPL,0,0,0,0,0,0,0
2026-09-16,04:58AM,PFE,0,100,0,0.5,1,0,1
2026-09-16,04:58AM,FB,0,100,0,0.5,1,0,1
2026-09-16,04:58AM,IT40,100,0,4,0,0,1,1
2026-09-16,04:58AM,GS,0,0,0,0,0,0,0
2026-09-16,04:58AM,NKE,0,0,0,0,0,0,0
2026-09-16,04:58AM,BA,0,0,0,0,0,0,0
2026-09-16,04:58AM,CVX,0,0,0,0,0,0,0
2026-09-16,04:58AM,GOOG,0,100,0,1,1,0,1
2026-09-16,04:58AM,XTIUSD,0,100,0,3,3,0,3
2026-09-16,04:58AM,BTCUSD,30,70,109.62,256.72,1082,534,1616
2026-09-16,04:58AM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-16,04:58AM,US30.D,100,0,1,0,0,1,1
2026-09-16,04:58AM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-16,04:58AM,LTCBTC,0,100,0,2,2,0,2
2026-09-16,04:58AM,LTCUSD,2,98,1.02,56.58,359,2,361
2026-09-16,04:58AM,TWTR,0,100,0,1,1,0,1
2026-09-16,04:58AM,HK50,100,0,0.1,0,0,1,1
2026-09-16,04:58AM,GOPRO,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-16,04:58AM,APPL,0,0,0,0,0,0,0
2026-09-16,04:58AM,DXU5,0,0,0,0,0,0,0
2026-09-16,04:58AM,DXZ5,0,100,0,2,2,0,2
2026-09-16,04:58AM,OGZD,0,0,0,0,0,0,0
2026-09-16,04:58AM,CN50,33,67,0.2,0.4,4,1,5
2026-09-16,04:58AM,BTCJPY,0,100,0,0.04,4,0,4
2026-09-16,04:58AM,ETHUSD,15,85,44.67,254.4,1111,142,1253
2026-09-16,04:58AM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-16,04:58AM,DASH,100,0,2.9,0,0,7,7
2026-09-16,04:58AM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,ETCUSD,0,100,0,1,1,0,1
2026-09-16,04:58AM,XRPUSD,8,92,2.01,24,44,14,58
2026-09-16,04:58AM,BCHUSD,0,100,0,1.26,3,0,3
2026-09-16,04:58AM,ZECUSD,57,43,1.2,0.9,3,4,7
2026-09-16,04:58AM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-16,04:58AM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-16,04:58AM,OMGUSD,0,100,0,264,66,0,66
2026-09-16,04:58AM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-16,04:58AM,EOSUSD,0,100,0,1,2,0,2
2026-09-16,04:58AM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,QTMUSD,0,100,0,161,46,0,46
2026-09-16,04:58AM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-16,04:58AM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-16,04:58AM,ADAUSD,71,29,1,0.4,11,1,12
2026-09-16,04:58AM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-16,04:58AM,BATUSD,0,100,0,0.15,3,0,3
2026-09-16,04:58AM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,FETUSD,0,100,0,0.05,5,0,5
2026-09-16,04:58AM,SCI25,0,100,0,0.2,2,0,2
2026-09-16,04:58AM,CNI30,100,0,0.2,0,0,2,2
2026-09-16,04:58AM,BIO30,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,LAT30,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,JPYX,100,0,1,0,0,1,1
2026-09-16,04:58AM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-16,04:58AM,UNIUSD,0,100,0,4,2,0,2
2026-09-16,04:58AM,VETUSD,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-16,04:58AM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-16,04:58AM,SOLUSD,2,98,4.89,196.15,121,13,134
2026-09-16,04:58AM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-16,04:58AM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-16,04:58AM,FILUSD,0,100,0,0.85,11,0,11
2026-09-16,04:58AM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-16,04:58AM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-16,04:58AM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-16,04:58AM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-16,04:58AM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-16,04:58AM,STXUSD,0,100,0,5,1,0,1
2026-09-16,04:58AM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-16,04:58AM,BNTUSD,0,100,0,0.3,1,0,1
