date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,10:51PM,EBAY,0,0,0,0,0,0,0
2026-09-16,10:51PM,VIX,0,100,0,0.2,2,0,2
2026-09-16,10:51PM,CHFHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,YHOO,0,100,0,8,1,0,1
2026-09-16,10:51PM,XPTUSD,44,56,11.47,14.51,19,21,40
2026-09-16,10:51PM,GBPHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-16,10:51PM,CADHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,USDCNH,0,100,0,33.81,68,0,68
2026-09-16,10:51PM,AUDHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,NZDHKD,0,0,0,0,0,0,0
2026-09-16,10:51PM,AAPL,0,0,0,0,0,0,0
2026-09-16,10:51PM,PFE,0,100,0,0.5,1,0,1
2026-09-16,10:51PM,FB,0,100,0,0.5,1,0,1
2026-09-16,10:51PM,IT40,100,0,4,0,0,1,1
2026-09-16,10:51PM,GS,0,0,0,0,0,0,0
2026-09-16,10:51PM,NKE,0,0,0,0,0,0,0
2026-09-16,10:51PM,BA,0,0,0,0,0,0,0
2026-09-16,10:51PM,CVX,0,0,0,0,0,0,0
2026-09-16,10:51PM,GOOG,0,100,0,1,1,0,1
2026-09-16,10:51PM,XTIUSD,0,100,0,3,3,0,3
2026-09-16,10:51PM,BTCUSD,34,66,117.71,224.17,1090,520,1610
2026-09-16,10:51PM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-16,10:51PM,US30.D,100,0,1,0,0,1,1
2026-09-16,10:51PM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-16,10:51PM,LTCBTC,0,100,0,2,2,0,2
2026-09-16,10:51PM,LTCUSD,1,99,1.02,71.08,363,2,365
2026-09-16,10:51PM,TWTR,0,100,0,1,1,0,1
2026-09-16,10:51PM,HK50,100,0,0.1,0,0,1,1
2026-09-16,10:51PM,GOPRO,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-16,10:51PM,APPL,0,0,0,0,0,0,0
2026-09-16,10:51PM,DXU5,0,0,0,0,0,0,0
2026-09-16,10:51PM,DXZ5,0,100,0,2,2,0,2
2026-09-16,10:51PM,OGZD,0,0,0,0,0,0,0
2026-09-16,10:51PM,CN50,33,67,0.2,0.4,4,1,5
2026-09-16,10:51PM,BTCJPY,0,100,0,0.04,4,0,4
2026-09-16,10:51PM,ETHUSD,14,86,43.65,269.81,1123,137,1260
2026-09-16,10:51PM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-16,10:51PM,DASH,100,0,2.9,0,0,7,7
2026-09-16,10:51PM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,ETCUSD,0,100,0,1,1,0,1
2026-09-16,10:51PM,XRPUSD,12,88,3.27,24,44,17,61
2026-09-16,10:51PM,BCHUSD,0,100,0,1.26,3,0,3
2026-09-16,10:51PM,ZECUSD,60,40,1.35,0.9,3,6,9
2026-09-16,10:51PM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-16,10:51PM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-16,10:51PM,OMGUSD,0,100,0,264,66,0,66
2026-09-16,10:51PM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-16,10:51PM,EOSUSD,0,100,0,1,2,0,2
2026-09-16,10:51PM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,QTMUSD,0,100,0,161,46,0,46
2026-09-16,10:51PM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-16,10:51PM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-16,10:51PM,ADAUSD,83,17,2,0.4,11,2,13
2026-09-16,10:51PM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-16,10:51PM,BATUSD,0,100,0,0.15,3,0,3
2026-09-16,10:51PM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,FETUSD,0,100,0,0.05,5,0,5
2026-09-16,10:51PM,SCI25,0,100,0,0.2,2,0,2
2026-09-16,10:51PM,CNI30,100,0,0.2,0,0,2,2
2026-09-16,10:51PM,BIO30,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,LAT30,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,JPYX,100,0,1,0,0,1,1
2026-09-16,10:51PM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-16,10:51PM,UNIUSD,0,100,0,4,2,0,2
2026-09-16,10:51PM,VETUSD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-16,10:51PM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-16,10:51PM,SOLUSD,2,98,4.89,196.15,121,13,134
2026-09-16,10:51PM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-16,10:51PM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-16,10:51PM,FILUSD,0,100,0,0.85,11,0,11
2026-09-16,10:51PM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-16,10:51PM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-16,10:51PM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-16,10:51PM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-16,10:51PM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-16,10:51PM,STXUSD,0,100,0,5,1,0,1
2026-09-16,10:51PM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-16,10:51PM,BNTUSD,0,100,0,0.3,1,0,1
