date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,11:54AM,FRA40,94,6,4,0.26,1,4,5
2026-09-16,11:54AM,GER30,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,AUDSEK,0,0,0,0,0,0,0
2026-09-16,11:54AM,XAUJPY,28,72,0.47,1.21,22,20,42
2026-09-16,11:54AM,XAUCHF,9,91,0.04,0.41,17,2,19
2026-09-16,11:54AM,USOIL,100,0,0.03,0,0,1,1
2026-09-16,11:54AM,CHFSEK,100,0,0.1,0,0,10,10
2026-09-16,11:54AM,AUS200,50,50,1,1,1,1,2
2026-09-16,11:54AM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-16,11:54AM,JPN225,0,100,0,1,1,0,1
2026-09-16,11:54AM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,NOKSEK,70,30,1.6,0.69,65,15,80
2026-09-16,11:54AM,USDX,0,100,0,0.3,1,0,1
2026-09-16,11:54AM,XAGEUR,55,45,1.5,1.23,54,2,56
2026-09-16,11:54AM,EBAY,0,0,0,0,0,0,0
2026-09-16,11:54AM,VIX,0,100,0,0.2,2,0,2
2026-09-16,11:54AM,CHFHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,YHOO,0,100,0,8,1,0,1
2026-09-16,11:54AM,XPTUSD,35,65,9.2,16.94,20,18,38
2026-09-16,11:54AM,GBPHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-16,11:54AM,CADHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,USDCNH,0,100,0.06,33.81,68,2,70
2026-09-16,11:54AM,AUDHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,NZDHKD,0,0,0,0,0,0,0
2026-09-16,11:54AM,AAPL,0,0,0,0,0,0,0
2026-09-16,11:54AM,PFE,0,100,0,0.5,1,0,1
2026-09-16,11:54AM,FB,0,100,0,0.5,1,0,1
2026-09-16,11:54AM,IT40,100,0,4,0,0,1,1
2026-09-16,11:54AM,GS,0,0,0,0,0,0,0
2026-09-16,11:54AM,NKE,0,0,0,0,0,0,0
2026-09-16,11:54AM,BA,0,0,0,0,0,0,0
2026-09-16,11:54AM,CVX,0,0,0,0,0,0,0
2026-09-16,11:54AM,GOOG,0,100,0,1,1,0,1
2026-09-16,11:54AM,XTIUSD,0,100,0,3,3,0,3
2026-09-16,11:54AM,BTCUSD,30,70,110.28,259.97,1110,530,1640
2026-09-16,11:54AM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-16,11:54AM,US30.D,100,0,1,0,0,1,1
2026-09-16,11:54AM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-16,11:54AM,LTCBTC,0,100,0,2,2,0,2
2026-09-16,11:54AM,LTCUSD,1,99,1.02,72.08,364,2,366
2026-09-16,11:54AM,TWTR,0,100,0,1,1,0,1
2026-09-16,11:54AM,HK50,100,0,0.1,0,0,1,1
2026-09-16,11:54AM,GOPRO,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-16,11:54AM,APPL,0,0,0,0,0,0,0
2026-09-16,11:54AM,DXU5,0,0,0,0,0,0,0
2026-09-16,11:54AM,DXZ5,0,100,0,2,2,0,2
2026-09-16,11:54AM,OGZD,0,0,0,0,0,0,0
2026-09-16,11:54AM,CN50,33,67,0.2,0.4,4,1,5
2026-09-16,11:54AM,BTCJPY,0,100,0,0.04,4,0,4
2026-09-16,11:54AM,ETHUSD,15,85,44.66,253.86,1108,141,1249
2026-09-16,11:54AM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-16,11:54AM,DASH,100,0,2.9,0,0,7,7
2026-09-16,11:54AM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,ETCUSD,0,100,0,1,1,0,1
2026-09-16,11:54AM,XRPUSD,8,92,2.01,24,44,14,58
2026-09-16,11:54AM,BCHUSD,0,100,0,1.26,3,0,3
2026-09-16,11:54AM,ZECUSD,59,41,1.3,0.9,3,5,8
2026-09-16,11:54AM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-16,11:54AM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-16,11:54AM,OMGUSD,0,100,0,264,66,0,66
2026-09-16,11:54AM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-16,11:54AM,EOSUSD,0,100,0,1,2,0,2
2026-09-16,11:54AM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,QTMUSD,0,100,0,161,46,0,46
2026-09-16,11:54AM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-16,11:54AM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-16,11:54AM,ADAUSD,71,29,1,0.4,11,1,12
2026-09-16,11:54AM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-16,11:54AM,BATUSD,0,100,0,0.15,3,0,3
2026-09-16,11:54AM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,FETUSD,0,100,0,0.05,5,0,5
2026-09-16,11:54AM,SCI25,0,100,0,0.2,2,0,2
2026-09-16,11:54AM,CNI30,100,0,0.2,0,0,2,2
2026-09-16,11:54AM,BIO30,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,LAT30,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,JPYX,100,0,1,0,0,1,1
2026-09-16,11:54AM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-16,11:54AM,UNIUSD,0,100,0,4,2,0,2
2026-09-16,11:54AM,VETUSD,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-16,11:54AM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-16,11:54AM,SOLUSD,2,98,4.89,196.15,121,13,134
2026-09-16,11:54AM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-16,11:54AM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-16,11:54AM,FILUSD,0,100,0,0.85,11,0,11
2026-09-16,11:54AM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-16,11:54AM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-16,11:54AM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-16,11:54AM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-16,11:54AM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-16,11:54AM,STXUSD,0,100,0,5,1,0,1
2026-09-16,11:54AM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-16,11:54AM,BNTUSD,0,100,0,0.3,1,0,1
