date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,06:32PM,USDCHF,68,32,1165.24,536.59,2140,4388,6528
2026-09-16,06:32PM,USDCZK,0,100,0,0.44,18,0,18
2026-09-16,06:32PM,USDDKK,0,0,0,0,0,0,0
2026-09-16,06:32PM,USDHKD,100,0,0.02,0,0,1,1
2026-09-16,06:32PM,USDHUF,1,99,0.07,6.89,65,2,67
2026-09-16,06:32PM,USDMXN,88,12,18.19,2.43,43,57,100
2026-09-16,06:32PM,USDNOK,9,91,0.03,0.3,15,2,17
2026-09-16,06:32PM,USDPLN,15,85,0.06,0.34,14,5,19
2026-09-16,06:32PM,USDSEK,86,14,2.94,0.47,21,11,32
2026-09-16,06:32PM,USDSGD,47,53,9.29,10.66,111,36,147
2026-09-16,06:32PM,USDTHB,5,95,0.01,0.2,8,1,9
2026-09-16,06:32PM,USDTRY,0,100,0,0.15,2,0,2
2026-09-16,06:32PM,USDZAR,82,18,8.2,1.8,68,89,157
2026-09-16,06:32PM,CHFJPY,15,85,121.62,690.52,2481,710,3191
2026-09-16,06:32PM,AUDCHF,97,3,2023.53,52.33,495,3993,4488
2026-09-16,06:32PM,GBPNZD,64,36,276.83,154.6,927,2313,3240
2026-09-16,06:32PM,NZDCHF,38,62,165.49,275.64,1873,1254,3127
2026-09-16,06:32PM,XAGUSD,36,64,112.48,196.79,903,357,1260
2026-09-16,06:32PM,XAUUSD,45,55,785.14,963.6,7473,4574,12047
2026-09-16,06:32PM,CADCHF,50,50,364.96,362.95,2934,2261,5195
2026-09-16,06:32PM,GBPAUD,27,73,93.59,257.99,1712,656,2368
2026-09-16,06:32PM,SPA35,0,100,0,0.18,1,0,1
2026-09-16,06:32PM,SGDJPY,70,30,1.15,0.49,18,4,22
2026-09-16,06:32PM,SUGAR,0,100,0,26.4,16,0,16
2026-09-16,06:32PM,GBPNOK,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,US30,36,64,3,5.31,2,1,3
2026-09-16,06:32PM,EURZAR,99,1,2.47,0.03,2,14,16
2026-09-16,06:32PM,AUDSGD,57,43,3.07,2.29,111,79,190
2026-09-16,06:32PM,GBPZAR,0,0,0,0,0,0,0
2026-09-16,06:32PM,GBPSEK,50,50,0.05,0.05,2,1,3
2026-09-16,06:32PM,CHFSGD,65,35,1.65,0.87,26,23,49
2026-09-16,06:32PM,EURSGD,37,63,8.52,14.54,362,70,432
2026-09-16,06:32PM,GBPSGD,13,87,1.69,11.35,95,11,106
2026-09-16,06:32PM,AUDDKK,0,0,0,0,0,0,0
2026-09-16,06:32PM,EURHKD,38,63,1.08,1.8,45,4,49
2026-09-16,06:32PM,GBPDKK,0,0,0,0,0,0,0
2026-09-16,06:32PM,COPPER,0,100,0,0.03,3,0,3
2026-09-16,06:32PM,COFFEE,80,20,4,1,1,3,4
2026-09-16,06:32PM,EURO50,0,0,0,0,0,0,0
2026-09-16,06:32PM,TRYJPY,0,100,0.02,5.83,10,1,11
2026-09-16,06:32PM,US500,100,0,1.1,0,0,2,2
2026-09-16,06:32PM,GBPPLN,0,0,0,0,0,0,0
2026-09-16,06:32PM,WHEAT,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,COCOA,100,0,0.05,0,0,1,1
2026-09-16,06:32PM,UK100,100,0,1.36,0,0,6,6
2026-09-16,06:32PM,XAUGBP,0,100,0,0.06,2,0,2
2026-09-16,06:32PM,COTTON,0,100,0,0.03,3,0,3
2026-09-16,06:32PM,NOKJPY,93,7,1,0.07,7,1,8
2026-09-16,06:32PM,SP500,0,0,0,0,0,0,0
2026-09-16,06:32PM,ZARJPY,82,18,2,0.43,16,2,18
2026-09-16,06:32PM,HKDJPY,0,0,0,0,0,0,0
2026-09-16,06:32PM,CHFNOK,50,50,0.02,0.02,1,1,2
2026-09-16,06:32PM,GBPTRY,100,0,0.4,0,0,2,2
2026-09-16,06:32PM,USDRUB,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,SEKJPY,50,50,0.08,0.08,8,1,9
2026-09-16,06:32PM,MSFT,0,0,0,0,0,0,0
2026-09-16,06:32PM,JNJ,0,0,0,0,0,0,0
2026-09-16,06:32PM,EURMXN,100,0,1.47,0,0,18,18
2026-09-16,06:32PM,XAUAUD,88,13,0.07,0.01,1,1,2
2026-09-16,06:32PM,XAUEUR,40,60,1.23,1.81,61,9,70
2026-09-16,06:32PM,WS30,0,0,0,0,0,0,0
2026-09-16,06:32PM,NAS100,2,98,0.01,0.61,7,1,8
2026-09-16,06:32PM,SGDHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,US2000,100,0,2,0,0,2,2
2026-09-16,06:32PM,FRA40,94,6,4,0.26,1,4,5
2026-09-16,06:32PM,GER30,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,AUDSEK,0,0,0,0,0,0,0
2026-09-16,06:32PM,XAUJPY,27,73,0.41,1.11,20,14,34
2026-09-16,06:32PM,XAUCHF,9,91,0.04,0.41,17,2,19
2026-09-16,06:32PM,USOIL,100,0,0.03,0,0,1,1
2026-09-16,06:32PM,CHFSEK,100,0,0.1,0,0,10,10
2026-09-16,06:32PM,AUS200,50,50,1,1,1,1,2
2026-09-16,06:32PM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-16,06:32PM,JPN225,0,100,0,1,1,0,1
2026-09-16,06:32PM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,NOKSEK,70,30,1.6,0.69,65,15,80
2026-09-16,06:32PM,USDX,0,100,0,0.3,1,0,1
2026-09-16,06:32PM,XAGEUR,7,93,0.1,1.32,57,1,58
2026-09-16,06:32PM,EBAY,0,0,0,0,0,0,0
2026-09-16,06:32PM,VIX,0,100,0,0.2,2,0,2
2026-09-16,06:32PM,CHFHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,YHOO,0,100,0,8,1,0,1
2026-09-16,06:32PM,XPTUSD,44,56,11.47,14.5,18,21,39
2026-09-16,06:32PM,GBPHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-16,06:32PM,CADHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,USDCNH,0,100,0,33.81,68,0,68
2026-09-16,06:32PM,AUDHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,NZDHKD,0,0,0,0,0,0,0
2026-09-16,06:32PM,AAPL,0,0,0,0,0,0,0
2026-09-16,06:32PM,PFE,0,100,0,0.5,1,0,1
2026-09-16,06:32PM,FB,0,100,0,0.5,1,0,1
2026-09-16,06:32PM,IT40,100,0,4,0,0,1,1
2026-09-16,06:32PM,GS,0,0,0,0,0,0,0
2026-09-16,06:32PM,NKE,0,0,0,0,0,0,0
2026-09-16,06:32PM,BA,0,0,0,0,0,0,0
2026-09-16,06:32PM,CVX,0,0,0,0,0,0,0
2026-09-16,06:32PM,GOOG,0,100,0,1,1,0,1
2026-09-16,06:32PM,XTIUSD,0,100,0,3,3,0,3
2026-09-16,06:32PM,BTCUSD,30,70,108.5,255.57,1085,507,1592
2026-09-16,06:32PM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-16,06:32PM,US30.D,100,0,1,0,0,1,1
2026-09-16,06:32PM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-16,06:32PM,LTCBTC,0,100,0,2,2,0,2
2026-09-16,06:32PM,LTCUSD,1,99,1.02,72.08,364,2,366
2026-09-16,06:32PM,TWTR,0,100,0,1,1,0,1
2026-09-16,06:32PM,HK50,100,0,0.1,0,0,1,1
2026-09-16,06:32PM,GOPRO,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-16,06:32PM,APPL,0,0,0,0,0,0,0
2026-09-16,06:32PM,DXU5,0,0,0,0,0,0,0
2026-09-16,06:32PM,DXZ5,0,100,0,2,2,0,2
2026-09-16,06:32PM,OGZD,0,0,0,0,0,0,0
2026-09-16,06:32PM,CN50,33,67,0.2,0.4,4,1,5
2026-09-16,06:32PM,BTCJPY,0,100,0,0.04,4,0,4
2026-09-16,06:32PM,ETHUSD,15,85,44.41,256.26,1110,139,1249
2026-09-16,06:32PM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-16,06:32PM,DASH,100,0,2.9,0,0,7,7
2026-09-16,06:32PM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,ETCUSD,0,100,0,1,1,0,1
2026-09-16,06:32PM,XRPUSD,12,88,3.27,24,44,17,61
2026-09-16,06:32PM,BCHUSD,0,100,0,1.26,3,0,3
2026-09-16,06:32PM,ZECUSD,60,40,1.35,0.9,3,6,9
2026-09-16,06:32PM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-16,06:32PM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-16,06:32PM,OMGUSD,0,100,0,264,66,0,66
2026-09-16,06:32PM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-16,06:32PM,EOSUSD,0,100,0,1,2,0,2
2026-09-16,06:32PM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,QTMUSD,0,100,0,161,46,0,46
2026-09-16,06:32PM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-16,06:32PM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-16,06:32PM,ADAUSD,83,17,2,0.4,11,2,13
2026-09-16,06:32PM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-16,06:32PM,BATUSD,0,100,0,0.15,3,0,3
2026-09-16,06:32PM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,FETUSD,0,100,0,0.05,5,0,5
2026-09-16,06:32PM,SCI25,0,100,0,0.2,2,0,2
2026-09-16,06:32PM,CNI30,100,0,0.2,0,0,2,2
2026-09-16,06:32PM,BIO30,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,LAT30,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,JPYX,100,0,1,0,0,1,1
2026-09-16,06:32PM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-16,06:32PM,UNIUSD,0,100,0,4,2,0,2
2026-09-16,06:32PM,VETUSD,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-16,06:32PM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-16,06:32PM,SOLUSD,2,98,4.89,196.15,121,13,134
2026-09-16,06:32PM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-16,06:32PM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-16,06:32PM,FILUSD,0,100,0,0.85,11,0,11
2026-09-16,06:32PM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-16,06:32PM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-16,06:32PM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-16,06:32PM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-16,06:32PM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-16,06:32PM,STXUSD,0,100,0,5,1,0,1
2026-09-16,06:32PM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-16,06:32PM,BNTUSD,0,100,0,0.3,1,0,1
