date_NY,time_NY,name,shortPercentage,longPercentage,shortVolume,longVolume,longPositions,shortPositions,totalPositions
2026-09-16,03:16PM,AUS200,50,50,1,1,1,1,2
2026-09-16,03:16PM,GBPMXN,100,0,0.08,0,0,8,8
2026-09-16,03:16PM,JPN225,0,100,0,1,1,0,1
2026-09-16,03:16PM,XAGAUD,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,NOKSEK,70,30,1.6,0.69,65,15,80
2026-09-16,03:16PM,USDX,0,100,0,0.3,1,0,1
2026-09-16,03:16PM,XAGEUR,45,55,1.5,1.8,73,2,75
2026-09-16,03:16PM,EBAY,0,0,0,0,0,0,0
2026-09-16,03:16PM,VIX,0,100,0,0.2,2,0,2
2026-09-16,03:16PM,CHFHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,YHOO,0,100,0,8,1,0,1
2026-09-16,03:16PM,XPTUSD,35,65,9.2,16.94,20,18,38
2026-09-16,03:16PM,GBPHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,XPDUSD,7,93,0.01,0.13,13,1,14
2026-09-16,03:16PM,CADHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,USDCNH,0,100,0.06,33.81,68,2,70
2026-09-16,03:16PM,AUDHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,NZDHKD,0,0,0,0,0,0,0
2026-09-16,03:16PM,AAPL,0,0,0,0,0,0,0
2026-09-16,03:16PM,PFE,0,100,0,0.5,1,0,1
2026-09-16,03:16PM,FB,0,100,0,0.5,1,0,1
2026-09-16,03:16PM,IT40,100,0,4,0,0,1,1
2026-09-16,03:16PM,GS,0,0,0,0,0,0,0
2026-09-16,03:16PM,NKE,0,0,0,0,0,0,0
2026-09-16,03:16PM,BA,0,0,0,0,0,0,0
2026-09-16,03:16PM,CVX,0,0,0,0,0,0,0
2026-09-16,03:16PM,GOOG,0,100,0,1,1,0,1
2026-09-16,03:16PM,XTIUSD,0,100,0,3,3,0,3
2026-09-16,03:16PM,BTCUSD,29,71,104.15,255.45,1110,517,1627
2026-09-16,03:16PM,XBRUSD,0,100,0,0.03,3,0,3
2026-09-16,03:16PM,US30.D,100,0,1,0,0,1,1
2026-09-16,03:16PM,BTCEUR,100,0,0.01,0,0,1,1
2026-09-16,03:16PM,LTCBTC,0,100,0,2,2,0,2
2026-09-16,03:16PM,LTCUSD,1,99,1.02,72.08,364,2,366
2026-09-16,03:16PM,TWTR,0,100,0,1,1,0,1
2026-09-16,03:16PM,HK50,100,0,0.1,0,0,1,1
2026-09-16,03:16PM,GOPRO,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,XNGUSD,100,0,0.02,0,0,1,1
2026-09-16,03:16PM,APPL,0,0,0,0,0,0,0
2026-09-16,03:16PM,DXU5,0,0,0,0,0,0,0
2026-09-16,03:16PM,DXZ5,0,100,0,2,2,0,2
2026-09-16,03:16PM,OGZD,0,0,0,0,0,0,0
2026-09-16,03:16PM,CN50,33,67,0.2,0.4,4,1,5
2026-09-16,03:16PM,BTCJPY,0,100,0,0.04,4,0,4
2026-09-16,03:16PM,ETHUSD,15,85,44.61,254,1111,140,1251
2026-09-16,03:16PM,DSHUSD,2,98,0.01,0.5,1,1,2
2026-09-16,03:16PM,DASH,100,0,2.9,0,0,7,7
2026-09-16,03:16PM,BTCGBP,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,ETCUSD,0,100,0,1,1,0,1
2026-09-16,03:16PM,XRPUSD,9,91,2.51,24.01,45,15,60
2026-09-16,03:16PM,BCHUSD,0,100,0,1.26,3,0,3
2026-09-16,03:16PM,ZECUSD,60,40,1.35,0.9,3,6,9
2026-09-16,03:16PM,XMRUSD,14,86,0.01,0.06,4,1,5
2026-09-16,03:16PM,NEOUSD,0,100,0,11.5,10,0,10
2026-09-16,03:16PM,OMGUSD,0,100,0,264,66,0,66
2026-09-16,03:16PM,RIPPLE,100,0,0.1,0,0,1,1
2026-09-16,03:16PM,EOSUSD,0,100,0,1,2,0,2
2026-09-16,03:16PM,IOTUSD,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,QTMUSD,0,100,0,161,46,0,46
2026-09-16,03:16PM,XLMUSD,0,100,0,0.3,1,0,1
2026-09-16,03:16PM,TRXUSD,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,ZRXUSD,100,0,0.02,0,0,2,2
2026-09-16,03:16PM,ADAUSD,83,17,2,0.4,11,2,13
2026-09-16,03:16PM,XTZUSD,0,100,0,0.7,2,0,2
2026-09-16,03:16PM,BATUSD,0,100,0,0.15,3,0,3
2026-09-16,03:16PM,FTMUSD,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,FETUSD,0,100,0,0.05,5,0,5
2026-09-16,03:16PM,SCI25,0,100,0,0.2,2,0,2
2026-09-16,03:16PM,CNI30,100,0,0.2,0,0,2,2
2026-09-16,03:16PM,BIO30,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,LAT30,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,JPYX,100,0,1,0,0,1,1
2026-09-16,03:16PM,MKRUSD,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,DOTUSD,0,100,0,1.01,9,0,9
2026-09-16,03:16PM,UNIUSD,0,100,0,4,2,0,2
2026-09-16,03:16PM,VETUSD,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,YFIUSD,0,100,0,0.1,1,0,1
2026-09-16,03:16PM,ICPUSD,0,100,0,0.07,6,0,6
2026-09-16,03:16PM,SOLUSD,2,98,4.89,196.15,121,13,134
2026-09-16,03:16PM,SNXUSD,0,100,0,0.5,1,0,1
2026-09-16,03:16PM,CRVUSD,0,100,0,4.02,2,0,2
2026-09-16,03:16PM,FILUSD,0,100,0,0.85,11,0,11
2026-09-16,03:16PM,AXSUSD,0,100,0,0.35,6,0,6
2026-09-16,03:16PM,ENJUSD,100,0,0.01,0,0,1,1
2026-09-16,03:16PM,ZILUSD,0,100,0,0.1,10,0,10
2026-09-16,03:16PM,LRCUSD,0,100,0,0.3,1,0,1
2026-09-16,03:16PM,GRTUSD,0,100,0,0.03,3,0,3
2026-09-16,03:16PM,STXUSD,0,100,0,5,1,0,1
2026-09-16,03:16PM,CHZUSD,0,100,0,0.01,1,0,1
2026-09-16,03:16PM,BNTUSD,0,100,0,0.3,1,0,1
